material	entropy_control_label	family	subfamily	membrane_score	protein_score	nucleic_acid_score	assay_risk	evidence_count	confidence	evidence_status	notes
Ergothioneine	Chemical_Quenching	Antioxidant	Sulfur_Antioxidant	2	2	1	0		Unknown	Unreviewed	stable biological antioxidant candidate
EDTA	Chemical_Quenching	Chelator	Broad_Chelator	1	2	3	1		Unknown	Unreviewed	metal chelation and nuclease inhibition; may affect metal-dependent assays/enzymes
EGTA	Chemical_Quenching	Chelator	Calcium_Chelator	1	2	2	1		Unknown	Unreviewed	calcium-selective chelation; possible assay/enzyme interference
DTPA	Chemical_Quenching	Chelator	Broad_Chelator	1	2	3	1		Unknown	Unreviewed	strong metal chelation and nuclease suppression; assay risk
Phytate	Chemical_Quenching	Chelator	Polyphosphate_Chelator	1	1	2	1		Unknown	Unreviewed	multivalent chelator and antioxidant-adjacent candidate
Silicic_Acid	Isolation_Encapsulation	Mineral	Silica	3	3	3	1		Unknown	Unreviewed	biomineral confinement; isolates state and limits exposure/diffusion
Calcium_Phosphate	Isolation_Encapsulation	Mineral	CaP	3	3	3	1		Unknown	Unreviewed	biocompatible mineral encapsulation and confinement
Calcium_Carbonate	Isolation_Encapsulation	Mineral	Carbonate	2	2	2	1		Unknown	Unreviewed	pH-responsive mineral matrix and confinement candidate
Alginate	Isolation_Encapsulation	Hydrogel	Ionic_Hydrogel	2	2	2	1		Unknown	Unreviewed	ionic hydrogel confinement; diffusion restriction and matrix protection
Chitosan	Isolation_Encapsulation	Hydrogel	Cationic_Hydrogel	2	2	2	1		Unknown	Unreviewed	cationic polymeric confinement; nucleic acid interaction possible
Hyaluronic_Acid	Isolation_Encapsulation	Hydrogel	ECM_Hydrogel	2	2	2	1		Unknown	Unreviewed	hydrated biopolymer matrix and confinement candidate
Agarose	Isolation_Encapsulation	Hydrogel	Neutral_Hydrogel	2	2	2	0		Unknown	Unreviewed	neutral gel matrix confinement with low chemical interference
SAIB	Isolation_Encapsulation	Depot_Matrix	Depot_Forming	1	1	1	1		Unknown	Unreviewed	vaccine depot/formulation excipient; confinement candidate but uncertain assay compatibility
